time,open,high,low,close,volume
2026-05-28 02:05:00,1.163,1.163,1.16287,1.16287,23
2026-05-28 02:10:00,1.16287,1.16288,1.16276,1.16282,32
2026-05-28 02:15:00,1.16282,1.16287,1.1628,1.16283,26
2026-05-28 02:20:00,1.16282,1.16284,1.16276,1.16282,26
2026-05-28 02:25:00,1.16282,1.16284,1.16272,1.16273,31
2026-05-28 02:30:00,1.1627399999999999,1.16284,1.1627399999999999,1.16284,26
2026-05-28 02:35:00,1.16283,1.16283,1.16263,1.16263,25
2026-05-28 02:40:00,1.16263,1.16271,1.16258,1.16271,30
2026-05-28 02:45:00,1.16271,1.16272,1.16256,1.16263,33
2026-05-28 02:50:00,1.16263,1.16263,1.16254,1.16259,35
2026-05-28 02:55:00,1.16259,1.16259,1.16258,1.16258,2
2026-05-28 03:05:00,1.16233,1.16248,1.16233,1.16247,24
2026-05-28 03:10:00,1.16247,1.16258,1.16247,1.16258,5
2026-05-28 03:15:00,1.16261,1.16265,1.1626,1.16261,11
2026-05-28 03:20:00,1.16262,1.16267,1.16262,1.16263,17
2026-05-28 03:25:00,1.16262,1.16262,1.16261,1.16262,6
2026-05-28 03:30:00,1.16262,1.16267,1.16262,1.16266,13
2026-05-28 03:35:00,1.16267,1.16269,1.16266,1.16268,19
2026-05-28 03:40:00,1.16268,1.1627,1.16268,1.16269,10
2026-05-28 03:45:00,1.16269,1.16289,1.16254,1.16254,37
2026-05-28 03:50:00,1.16255,1.16256,1.16238,1.16238,41
2026-05-28 03:55:00,1.16237,1.16267,1.16234,1.16267,22
2026-05-28 04:00:00,1.16268,1.16275,1.1626400000000001,1.16271,22
2026-05-28 04:05:00,1.1627,1.1628,1.16269,1.16279,19
2026-05-28 04:10:00,1.16278,1.16291,1.16278,1.1629,14
2026-05-28 04:15:00,1.1629,1.16295,1.16282,1.16282,34
2026-05-28 04:20:00,1.16283,1.16292,1.16283,1.16291,36
2026-05-28 04:25:00,1.16291,1.16291,1.16272,1.16273,32
2026-05-28 04:30:00,1.16273,1.16273,1.16265,1.16273,45
2026-05-28 04:35:00,1.1627399999999999,1.16283,1.1627399999999999,1.16283,28
2026-05-28 04:40:00,1.16283,1.16286,1.16262,1.16263,89
2026-05-28 04:45:00,1.16263,1.1626400000000001,1.16255,1.16255,19
2026-05-28 04:50:00,1.16256,1.16256,1.16253,1.16255,21
2026-05-28 04:55:00,1.16255,1.16257,1.16252,1.16252,15
2026-05-28 05:00:00,1.16252,1.16262,1.16249,1.16262,26
2026-05-28 05:05:00,1.16262,1.1626400000000001,1.16261,1.1626400000000001,23
2026-05-28 05:10:00,1.16263,1.16272,1.16262,1.16269,37
2026-05-28 05:15:00,1.16269,1.16278,1.1626400000000001,1.16268,71
2026-05-28 05:20:00,1.16269,1.16269,1.16214,1.16222,139
2026-05-28 05:25:00,1.1622,1.16225,1.16208,1.1621,76
2026-05-28 05:30:00,1.16209,1.1622,1.16197,1.16216,161
2026-05-28 05:35:00,1.16215,1.16215,1.16198,1.16208,65
2026-05-28 05:40:00,1.16209,1.16214,1.1620300000000001,1.1621299999999999,55
2026-05-28 05:45:00,1.16212,1.1621299999999999,1.16204,1.16206,63
2026-05-28 05:50:00,1.16206,1.16206,1.16151,1.16171,126
2026-05-28 05:55:00,1.1616900000000001,1.1617899999999999,1.16165,1.1616900000000001,116
2026-05-28 06:00:00,1.1617,1.16185,1.16161,1.16183,309
2026-05-28 06:05:00,1.16184,1.16202,1.16174,1.162,190
2026-05-28 06:10:00,1.16199,1.16202,1.16188,1.16196,122
2026-05-28 06:15:00,1.16197,1.1622,1.16192,1.1621299999999999,112
2026-05-28 06:20:00,1.1621299999999999,1.16227,1.16207,1.16211,131
2026-05-28 06:25:00,1.16212,1.16228,1.16201,1.16227,180
2026-05-28 06:30:00,1.16226,1.16229,1.16196,1.16201,170
2026-05-28 06:35:00,1.16201,1.16209,1.16187,1.16195,133
2026-05-28 06:40:00,1.16194,1.1621299999999999,1.16192,1.16192,149
2026-05-28 06:45:00,1.16194,1.1620300000000001,1.16188,1.1619,101
2026-05-28 06:50:00,1.16189,1.16192,1.1616900000000001,1.16171,122
2026-05-28 06:55:00,1.1617,1.16208,1.16164,1.16201,208
2026-05-28 07:00:00,1.162,1.16207,1.16176,1.1617899999999999,186
2026-05-28 07:05:00,1.1618,1.1619,1.16173,1.16185,183
2026-05-28 07:10:00,1.16184,1.16199,1.16184,1.16189,144
2026-05-28 07:15:00,1.16188,1.16198,1.16187,1.16197,130
2026-05-28 07:20:00,1.16196,1.16196,1.16182,1.16193,93
2026-05-28 07:25:00,1.16192,1.16192,1.1617899999999999,1.1618,78
2026-05-28 07:30:00,1.16181,1.16191,1.16161,1.16167,170
2026-05-28 07:35:00,1.16167,1.1617,1.16161,1.16168,87
2026-05-28 07:40:00,1.16167,1.16168,1.16154,1.16157,97
2026-05-28 07:45:00,1.16156,1.16156,1.1612,1.16133,159
2026-05-28 07:50:00,1.16132,1.16132,1.16117,1.16121,132
2026-05-28 07:55:00,1.1612,1.1612,1.16087,1.16095,178
2026-05-28 08:00:00,1.16095,1.16105,1.16089,1.16095,199
2026-05-28 08:05:00,1.16096,1.16107,1.1609,1.16106,109
2026-05-28 08:10:00,1.16106,1.16121,1.16105,1.1612,84
2026-05-28 08:15:00,1.16121,1.16126,1.16114,1.16126,72
2026-05-28 08:20:00,1.16127,1.16136,1.16127,1.16133,84
2026-05-28 08:25:00,1.16134,1.16136,1.16129,1.16131,47
2026-05-28 08:30:00,1.16131,1.16146,1.16131,1.1614200000000001,103
2026-05-28 08:35:00,1.16143,1.16146,1.16116,1.16126,80
2026-05-28 08:40:00,1.16126,1.16127,1.1610800000000001,1.16113,107
2026-05-28 08:45:00,1.16112,1.16112,1.16099,1.16109,188
2026-05-28 08:50:00,1.16109,1.16116,1.16104,1.1610800000000001,122
2026-05-28 08:55:00,1.1610800000000001,1.16122,1.16105,1.1612,98
2026-05-28 09:00:00,1.16121,1.16132,1.16116,1.16124,131
2026-05-28 09:05:00,1.16125,1.16127,1.16104,1.1610800000000001,109
2026-05-28 09:10:00,1.1610800000000001,1.16109,1.1605,1.1605,157
2026-05-28 09:15:00,1.16051,1.16051,1.16012,1.16021,224
2026-05-28 09:20:00,1.1602000000000001,1.16033,1.16014,1.16018,177
2026-05-28 09:25:00,1.16017,1.16033,1.16003,1.16005,172
2026-05-28 09:30:00,1.16005,1.16006,1.15949,1.15958,348
2026-05-28 09:35:00,1.15958,1.15971,1.15937,1.15938,280
2026-05-28 09:40:00,1.15938,1.15956,1.15921,1.1592500000000001,332
2026-05-28 09:45:00,1.15926,1.15937,1.15904,1.15915,193
2026-05-28 09:50:00,1.15915,1.15916,1.15893,1.15896,235
2026-05-28 09:55:00,1.15895,1.15895,1.15867,1.15867,195
2026-05-28 10:00:00,1.15866,1.15884,1.1586,1.1587399999999999,171
2026-05-28 10:05:00,1.15873,1.15901,1.15855,1.15901,219
2026-05-28 10:10:00,1.159,1.15907,1.15888,1.15904,193
2026-05-28 10:15:00,1.15905,1.15911,1.15873,1.15873,172
2026-05-28 10:20:00,1.1587399999999999,1.15894,1.15873,1.15887,207
2026-05-28 10:25:00,1.15888,1.1589,1.15875,1.15875,132
2026-05-28 10:30:00,1.15876,1.15897,1.1587399999999999,1.15886,157
2026-05-28 10:35:00,1.15886,1.15912,1.15884,1.15912,157
2026-05-28 10:40:00,1.15913,1.15921,1.15902,1.15909,114
2026-05-28 10:45:00,1.15911,1.15915,1.15897,1.15905,85
2026-05-28 10:50:00,1.15904,1.15912,1.159,1.15906,74
2026-05-28 10:55:00,1.15907,1.15917,1.15906,1.15912,115
2026-05-28 11:00:00,1.15911,1.15923,1.15903,1.15919,155
2026-05-28 11:05:00,1.15921,1.15926,1.159,1.15901,119
2026-05-28 11:10:00,1.15902,1.15905,1.15884,1.15902,116
2026-05-28 11:15:00,1.15901,1.15914,1.15895,1.15905,155
2026-05-28 11:20:00,1.15906,1.15937,1.15904,1.15931,144
2026-05-28 11:25:00,1.15932,1.15944,1.1593,1.15939,161
2026-05-28 11:30:00,1.15938,1.15976,1.15937,1.15974,254
2026-05-28 11:35:00,1.15973,1.1598600000000001,1.15965,1.15984,194
2026-05-28 11:40:00,1.15984,1.1599599999999999,1.1598,1.15991,250
2026-05-28 11:45:00,1.15991,1.16006,1.15991,1.16,140
2026-05-28 11:50:00,1.16,1.16015,1.1599599999999999,1.16001,175
2026-05-28 11:55:00,1.16,1.16,1.1598600000000001,1.15987,111
2026-05-28 12:00:00,1.1598600000000001,1.16013,1.1598,1.16002,188
2026-05-28 12:05:00,1.16001,1.16017,1.15998,1.16005,166
2026-05-28 12:10:00,1.16006,1.16043,1.16001,1.16035,200
2026-05-28 12:15:00,1.16034,1.16048,1.16026,1.16048,203
2026-05-28 12:20:00,1.1604700000000001,1.16072,1.16046,1.16063,166
2026-05-28 12:25:00,1.16064,1.16087,1.16064,1.16065,159
2026-05-28 12:30:00,1.16064,1.16067,1.16049,1.16061,183
2026-05-28 12:35:00,1.16062,1.16092,1.1606,1.16085,163
2026-05-28 12:40:00,1.16084,1.16084,1.16054,1.16073,133
2026-05-28 12:45:00,1.16073,1.1608,1.16061,1.16076,107
2026-05-28 12:50:00,1.16078,1.16085,1.16056,1.16084,135
2026-05-28 12:55:00,1.16085,1.16116,1.16083,1.16095,199
2026-05-28 13:00:00,1.16096,1.16137,1.16093,1.16125,339
2026-05-28 13:05:00,1.16124,1.1614,1.16113,1.16135,197
2026-05-28 13:10:00,1.16136,1.16172,1.16129,1.16166,206
2026-05-28 13:15:00,1.16166,1.16166,1.1613,1.16149,220
2026-05-28 13:20:00,1.1615,1.16155,1.16137,1.1614,229
2026-05-28 13:25:00,1.16139,1.16146,1.16116,1.16119,210
2026-05-28 13:30:00,1.16119,1.16135,1.16115,1.16116,178
2026-05-28 13:35:00,1.16115,1.16119,1.16096,1.16098,189
2026-05-28 13:40:00,1.16097,1.1611799999999999,1.16094,1.1611799999999999,171
2026-05-28 13:45:00,1.1612,1.16133,1.1610800000000001,1.16128,144
2026-05-28 13:50:00,1.16129,1.16129,1.16114,1.16126,112
2026-05-28 13:55:00,1.16126,1.16127,1.16107,1.16112,98
2026-05-28 14:00:00,1.16111,1.16141,1.16111,1.16136,213
2026-05-28 14:05:00,1.16136,1.16154,1.1613,1.16144,161
2026-05-28 14:10:00,1.16144,1.16147,1.16088,1.16106,159
2026-05-28 14:15:00,1.16105,1.16106,1.16074,1.16085,137
2026-05-28 14:20:00,1.16085,1.16115,1.16085,1.16104,194
2026-05-28 14:25:00,1.16105,1.1610800000000001,1.1606,1.16089,236
2026-05-28 14:30:00,1.1609,1.16111,1.16084,1.161,142
2026-05-28 14:35:00,1.16101,1.16113,1.16094,1.16105,128
2026-05-28 14:40:00,1.16106,1.16115,1.1609099999999999,1.16103,123
2026-05-28 14:45:00,1.16102,1.16132,1.16097,1.16127,154
2026-05-28 14:50:00,1.16128,1.16155,1.16126,1.16131,155
2026-05-28 14:55:00,1.16132,1.16163,1.16125,1.16151,119
2026-05-28 15:00:00,1.1615199999999999,1.16162,1.1614200000000001,1.16158,155
2026-05-28 15:05:00,1.16159,1.1616900000000001,1.16139,1.16153,153
2026-05-28 15:10:00,1.16153,1.16175,1.1615199999999999,1.16175,137
2026-05-28 15:15:00,1.16176,1.16181,1.16154,1.16156,125
2026-05-28 15:20:00,1.16155,1.16186,1.1615,1.1617,169
2026-05-28 15:25:00,1.1616900000000001,1.16182,1.16165,1.16172,144
2026-05-28 15:30:00,1.16173,1.16178,1.16138,1.16143,164
2026-05-28 15:35:00,1.16144,1.1615199999999999,1.16141,1.16144,98
2026-05-28 15:40:00,1.16143,1.16167,1.16143,1.1616,126
2026-05-28 15:45:00,1.1616,1.1616,1.16146,1.1615,124
2026-05-28 15:50:00,1.16151,1.16173,1.16146,1.16158,155
2026-05-28 15:55:00,1.16156,1.16156,1.16123,1.16125,149
2026-05-28 16:00:00,1.16125,1.16135,1.16113,1.16113,160
2026-05-28 16:05:00,1.16112,1.16116,1.16084,1.16109,134
2026-05-28 16:10:00,1.1611,1.16129,1.16109,1.16123,102
2026-05-28 16:15:00,1.16123,1.1615,1.16111,1.16115,150
2026-05-28 16:20:00,1.16115,1.16123,1.16094,1.16115,161
2026-05-28 16:25:00,1.16115,1.1614200000000001,1.16115,1.16141,128
2026-05-28 16:30:00,1.1614,1.16141,1.1611,1.16111,96
2026-05-28 16:35:00,1.1611,1.16112,1.16095,1.161,87
2026-05-28 16:40:00,1.16101,1.16101,1.16052,1.16056,140
2026-05-28 16:45:00,1.1605699999999999,1.16101,1.16053,1.16085,141
2026-05-28 16:50:00,1.16086,1.16088,1.16033,1.16087,353
2026-05-28 16:55:00,1.16088,1.16095,1.16032,1.16032,197
2026-05-28 17:00:00,1.1602999999999999,1.16075,1.16029,1.16073,235
2026-05-28 17:05:00,1.16072,1.16075,1.16049,1.16065,137
2026-05-28 17:10:00,1.16064,1.16072,1.16046,1.16072,148
2026-05-28 17:15:00,1.16073,1.16084,1.1607,1.16078,120
2026-05-28 17:20:00,1.16077,1.16089,1.16074,1.16084,101
2026-05-28 17:25:00,1.16085,1.16106,1.16076,1.16102,118
2026-05-28 17:30:00,1.16101,1.16102,1.16076,1.161,136
2026-05-28 17:35:00,1.16099,1.16109,1.16093,1.16102,141
2026-05-28 17:40:00,1.16101,1.16113,1.16094,1.16107,126
2026-05-28 17:45:00,1.16106,1.1612,1.16099,1.16102,132
2026-05-28 17:50:00,1.16102,1.16177,1.16099,1.16177,188
2026-05-28 17:55:00,1.16174,1.16222,1.1616,1.16164,386
2026-05-28 18:00:00,1.16163,1.1618,1.1616,1.1617,192
2026-05-28 18:05:00,1.16171,1.16192,1.16165,1.16165,167
2026-05-28 18:10:00,1.16165,1.16187,1.16151,1.16186,177
2026-05-28 18:15:00,1.16187,1.16212,1.16184,1.1621,148
2026-05-28 18:20:00,1.1621,1.16222,1.16202,1.1621299999999999,160
2026-05-28 18:25:00,1.16214,1.1625,1.1621299999999999,1.16232,186
2026-05-28 18:30:00,1.16228,1.16336,1.16224,1.16288,541
2026-05-28 18:35:00,1.1629,1.16336,1.16283,1.16319,465
2026-05-28 18:40:00,1.16319,1.16337,1.1631,1.1632,334
2026-05-28 18:45:00,1.16319,1.16354,1.16315,1.1633,320
2026-05-28 18:50:00,1.16329,1.16376,1.16321,1.16347,291
2026-05-28 18:55:00,1.16347,1.1637,1.1634,1.1636,303
2026-05-28 19:00:00,1.1636199999999999,1.16425,1.16357,1.16411,373
2026-05-28 19:05:00,1.1641,1.1642299999999999,1.16358,1.16367,360
2026-05-28 19:10:00,1.16366,1.16371,1.16321,1.16321,270
2026-05-28 19:15:00,1.16322,1.16344,1.16322,1.16339,170
2026-05-28 19:20:00,1.16339,1.16346,1.16329,1.16339,180
2026-05-28 19:25:00,1.1634,1.16349,1.16323,1.16324,176
2026-05-28 19:30:00,1.16324,1.1634,1.16315,1.1633499999999999,376
2026-05-28 19:35:00,1.16334,1.16352,1.16332,1.16332,311
2026-05-28 19:40:00,1.16332,1.1638,1.16328,1.16369,340
2026-05-28 19:45:00,1.16367,1.1638,1.16324,1.16337,271
2026-05-28 19:50:00,1.16338,1.1637,1.16314,1.16314,270
2026-05-28 19:55:00,1.16315,1.16319,1.16285,1.163,248
2026-05-28 20:00:00,1.16299,1.16305,1.1626400000000001,1.16296,300
2026-05-28 20:05:00,1.16295,1.16306,1.16279,1.1629,266
2026-05-28 20:10:00,1.16291,1.16534,1.16265,1.16459,930
2026-05-28 20:15:00,1.16458,1.16572,1.16409,1.16526,1084
2026-05-28 20:20:00,1.16526,1.16574,1.16463,1.16519,700
2026-05-28 20:25:00,1.16519,1.16563,1.165,1.16535,628
2026-05-28 20:30:00,1.16534,1.16564,1.16472,1.16475,696
2026-05-28 20:35:00,1.16475,1.16509,1.1646,1.16499,483
2026-05-28 20:40:00,1.16498,1.16554,1.16495,1.16514,525
2026-05-28 20:45:00,1.16513,1.1655,1.16459,1.16482,752
2026-05-28 20:50:00,1.16482,1.16512,1.16426,1.16451,634
2026-05-28 20:55:00,1.16452,1.1647,1.16442,1.1647,475
2026-05-28 21:00:00,1.16471,1.16522,1.1647,1.16504,414
2026-05-28 21:05:00,1.16505,1.1653,1.16489,1.16522,412
2026-05-28 21:10:00,1.16523,1.16547,1.16506,1.1653,336
2026-05-28 21:15:00,1.16531,1.16539,1.1650800000000001,1.16514,247
2026-05-28 21:20:00,1.16513,1.16525,1.16498,1.16521,289
2026-05-28 21:25:00,1.16522,1.1654,1.16512,1.16525,307
2026-05-28 21:30:00,1.16525,1.16541,1.16514,1.16535,299
2026-05-28 21:35:00,1.16536,1.16562,1.16507,1.1651,255
2026-05-28 21:40:00,1.16511,1.16515,1.16493,1.16507,221
2026-05-28 21:45:00,1.16506,1.16524,1.165,1.1651,186
2026-05-28 21:50:00,1.16511,1.16531,1.16503,1.16514,165
2026-05-28 21:55:00,1.16515,1.16517,1.16471,1.16476,213
2026-05-28 22:00:00,1.16475,1.1649,1.16451,1.1648,306
2026-05-28 22:05:00,1.1648,1.16501,1.16477,1.1649,154
2026-05-28 22:10:00,1.16491,1.16498,1.16473,1.16498,161
2026-05-28 22:15:00,1.16498,1.16544,1.16488,1.16531,394
2026-05-28 22:20:00,1.16531,1.16605,1.1652,1.16571,326
2026-05-28 22:25:00,1.1656900000000001,1.16575,1.16554,1.16567,291
2026-05-28 22:30:00,1.16567,1.1657899999999999,1.16555,1.16578,224
2026-05-28 22:35:00,1.1658,1.16591,1.16539,1.16539,243
2026-05-28 22:40:00,1.1654,1.16573,1.16534,1.16558,213
2026-05-28 22:45:00,1.16559,1.1658,1.1655,1.16551,163
2026-05-28 22:50:00,1.16551,1.16565,1.1653,1.16546,213
2026-05-28 22:55:00,1.16548,1.16583,1.16547,1.16563,234
2026-05-28 23:00:00,1.16564,1.16568,1.16548,1.1656,162
2026-05-28 23:05:00,1.1656,1.16561,1.16528,1.16551,157
2026-05-28 23:10:00,1.16551,1.16554,1.16529,1.16543,152
2026-05-28 23:15:00,1.16543,1.16543,1.16531,1.16531,135
2026-05-28 23:20:00,1.16532,1.16537,1.16522,1.16528,114
2026-05-28 23:25:00,1.16529,1.1653,1.16502,1.16504,139
2026-05-28 23:30:00,1.16505,1.16533,1.16504,1.16528,112
2026-05-28 23:35:00,1.16528,1.16531,1.1650800000000001,1.16519,136
2026-05-28 23:40:00,1.16519,1.16522,1.16505,1.1650800000000001,73
2026-05-28 23:45:00,1.16509,1.16521,1.1650800000000001,1.16514,98
2026-05-28 23:50:00,1.16515,1.16526,1.1650800000000001,1.16521,130
2026-05-28 23:55:00,1.16522,1.16537,1.1652,1.16528,105
2026-05-29 00:00:00,1.16528,1.16543,1.1652,1.16531,163
2026-05-29 00:05:00,1.1653,1.16538,1.16521,1.16531,131
2026-05-29 00:10:00,1.1653,1.1653,1.16496,1.16516,169
2026-05-29 00:15:00,1.16517,1.16548,1.16504,1.1653,324
2026-05-29 00:20:00,1.16531,1.16535,1.16482,1.16502,268
2026-05-29 00:25:00,1.16501,1.16502,1.16479,1.16485,219
2026-05-29 00:30:00,1.16485,1.16487,1.16465,1.1647,147
2026-05-29 00:35:00,1.1647,1.1648,1.16463,1.16465,141
2026-05-29 00:40:00,1.16464,1.16472,1.1646,1.16469,121
2026-05-29 00:45:00,1.16469,1.16479,1.16467,1.16479,88
2026-05-29 00:50:00,1.16479,1.16495,1.16475,1.16493,130
2026-05-29 00:55:00,1.16492,1.16495,1.16472,1.16474,113
2026-05-29 01:00:00,1.16471,1.16486,1.1646,1.16476,147
2026-05-29 01:05:00,1.16476,1.16478,1.16459,1.16463,112
2026-05-29 01:10:00,1.16464,1.16477,1.1646,1.16466,130
2026-05-29 01:15:00,1.16467,1.16476,1.16465,1.16476,72
2026-05-29 01:20:00,1.16476,1.16479,1.16473,1.16474,57
2026-05-29 01:25:00,1.16474,1.1648399999999999,1.16474,1.16483,74
2026-05-29 01:30:00,1.1648399999999999,1.165,1.1648399999999999,1.16496,108
2026-05-29 01:35:00,1.16497,1.16506,1.16495,1.16503,82
2026-05-29 01:40:00,1.16502,1.16502,1.16486,1.16494,92
2026-05-29 01:45:00,1.16494,1.1651,1.16489,1.16509,96
2026-05-29 01:50:00,1.16509,1.16509,1.16486,1.16498,105
2026-05-29 01:55:00,1.16499,1.16499,1.16463,1.16471,245
2026-05-29 02:00:00,1.16471,1.16471,1.16446,1.16446,62
2026-05-29 02:05:00,1.16446,1.16472,1.16444,1.1647,48
2026-05-29 02:10:00,1.1647,1.1647,1.1646,1.16466,34
2026-05-29 02:15:00,1.16466,1.16472,1.16465,1.16469,30
2026-05-29 02:20:00,1.16469,1.16471,1.16456,1.1645699999999999,30
2026-05-29 02:25:00,1.16458,1.16466,1.16456,1.1646,35
2026-05-29 02:30:00,1.1646,1.16477,1.1646,1.16476,32
2026-05-29 02:35:00,1.16476,1.16476,1.1647,1.16475,17
2026-05-29 02:40:00,1.16475,1.16476,1.1647,1.1647,18
2026-05-29 02:45:00,1.16471,1.1648,1.16471,1.16478,31
2026-05-29 02:50:00,1.16477,1.16487,1.16476,1.16487,29
2026-05-29 02:55:00,1.16485,1.16487,1.1648100000000001,1.1648100000000001,8
2026-05-29 03:05:00,1.16486,1.165,1.16486,1.16498,9
2026-05-29 03:10:00,1.16498,1.1650800000000001,1.16498,1.16501,17
2026-05-29 03:15:00,1.16502,1.16502,1.16498,1.16501,29
2026-05-29 03:20:00,1.16501,1.16501,1.16501,1.16501,5
2026-05-29 03:25:00,1.16501,1.16501,1.165,1.16501,31
2026-05-29 03:30:00,1.165,1.16501,1.165,1.165,29
2026-05-29 03:35:00,1.165,1.165,1.16497,1.16498,17
2026-05-29 03:40:00,1.16499,1.165,1.16496,1.16497,29
2026-05-29 03:45:00,1.16497,1.16499,1.16496,1.16498,42
2026-05-29 03:50:00,1.16498,1.165,1.16497,1.16498,18
2026-05-29 03:55:00,1.16498,1.16499,1.16496,1.16499,12
2026-05-29 04:00:00,1.16499,1.16506,1.16498,1.16506,23
2026-05-29 04:05:00,1.16506,1.16511,1.16498,1.16501,33
2026-05-29 04:10:00,1.16501,1.16511,1.16499,1.16511,22
2026-05-29 04:15:00,1.16511,1.16511,1.1650800000000001,1.1650800000000001,7
2026-05-29 04:20:00,1.1650800000000001,1.16513,1.16506,1.1650800000000001,15
2026-05-29 04:25:00,1.1650800000000001,1.1650800000000001,1.16507,1.1650800000000001,20
2026-05-29 04:30:00,1.16507,1.16507,1.16497,1.165,28
2026-05-29 04:35:00,1.165,1.16502,1.16498,1.16502,13
2026-05-29 04:40:00,1.16502,1.16502,1.16495,1.16498,18
2026-05-29 04:45:00,1.16498,1.16499,1.16493,1.16493,12
2026-05-29 04:50:00,1.16493,1.16501,1.16492,1.16501,11
2026-05-29 04:55:00,1.16502,1.16507,1.16493,1.16494,28
2026-05-29 05:00:00,1.16494,1.16522,1.16494,1.16512,69
2026-05-29 05:05:00,1.16512,1.16512,1.16505,1.16505,23
2026-05-29 05:10:00,1.16505,1.16512,1.16505,1.16509,40
2026-05-29 05:15:00,1.1650800000000001,1.16514,1.16507,1.16507,33
2026-05-29 05:20:00,1.1650800000000001,1.16511,1.16506,1.1650800000000001,27
2026-05-29 05:25:00,1.16509,1.16511,1.16507,1.16509,37
2026-05-29 05:30:00,1.1650800000000001,1.1650800000000001,1.165,1.16504,39
2026-05-29 05:35:00,1.16505,1.16517,1.16503,1.1651,41
2026-05-29 05:40:00,1.16511,1.16513,1.16504,1.16509,42
2026-05-29 05:45:00,1.1650800000000001,1.16514,1.16506,1.16513,47
2026-05-29 05:50:00,1.16512,1.16524,1.1650800000000001,1.16516,65
2026-05-29 05:55:00,1.16517,1.16521,1.16509,1.16519,42
2026-05-29 06:00:00,1.16519,1.16536,1.16515,1.16535,203
2026-05-29 06:05:00,1.16534,1.16541,1.16521,1.16521,120
2026-05-29 06:10:00,1.16522,1.1653,1.16517,1.16528,83
2026-05-29 06:15:00,1.16529,1.16537,1.16519,1.16536,103
2026-05-29 06:20:00,1.16536,1.16551,1.16535,1.16536,65
2026-05-29 06:25:00,1.16536,1.16546,1.16529,1.16532,183
2026-05-29 06:30:00,1.16532,1.16533,1.16495,1.16495,127
2026-05-29 06:35:00,1.16496,1.16504,1.16492,1.16497,128
2026-05-29 06:40:00,1.16496,1.1651,1.16494,1.1651,86
2026-05-29 06:45:00,1.16509,1.1651,1.16499,1.16509,82
2026-05-29 06:50:00,1.16509,1.16514,1.16494,1.16495,102
2026-05-29 06:55:00,1.16495,1.16497,1.16469,1.16482,109
2026-05-29 07:00:00,1.1648100000000001,1.16496,1.16472,1.16486,192
2026-05-29 07:05:00,1.16487,1.16533,1.16485,1.16531,171
2026-05-29 07:10:00,1.16531,1.16553,1.16524,1.16545,181
2026-05-29 07:15:00,1.16546,1.16558,1.16538,1.1655,147
2026-05-29 07:20:00,1.1655,1.16558,1.16543,1.16547,131
2026-05-29 07:25:00,1.16548,1.16551,1.16532,1.16534,113
2026-05-29 07:30:00,1.16533,1.16534,1.16509,1.1651,153
2026-05-29 07:35:00,1.16509,1.16515,1.1649,1.16494,74
2026-05-29 07:40:00,1.16495,1.16509,1.16487,1.16488,132
2026-05-29 07:45:00,1.16486,1.16486,1.16449,1.16462,148
2026-05-29 07:50:00,1.16461,1.16469,1.16449,1.1645,106
2026-05-29 07:55:00,1.1645,1.16462,1.16428,1.16441,145
2026-05-29 08:00:00,1.1644,1.16453,1.16429,1.16439,148
2026-05-29 08:05:00,1.16438,1.1645699999999999,1.1643,1.1644,135
2026-05-29 08:10:00,1.16439,1.1647,1.16436,1.16468,109
2026-05-29 08:15:00,1.16466,1.1647,1.16461,1.16461,94
2026-05-29 08:20:00,1.16461,1.16472,1.1646,1.16462,72
2026-05-29 08:25:00,1.16461,1.16461,1.16451,1.16458,107
2026-05-29 08:30:00,1.16458,1.1647,1.16452,1.16468,129
2026-05-29 08:35:00,1.16469,1.16476,1.16464,1.16476,69
2026-05-29 08:40:00,1.16477,1.16486,1.16476,1.1648100000000001,96
2026-05-29 08:45:00,1.1648,1.16486,1.16471,1.16471,70
2026-05-29 08:50:00,1.16471,1.16472,1.16452,1.16453,65
2026-05-29 08:55:00,1.16454,1.16455,1.16442,1.16444,85
2026-05-29 09:00:00,1.16443,1.16446,1.16415,1.16429,102
2026-05-29 09:05:00,1.1643,1.16432,1.16411,1.16411,61
2026-05-29 09:10:00,1.1641,1.1641,1.16395,1.16402,96
2026-05-29 09:15:00,1.16403,1.16406,1.16392,1.16398,100
2026-05-29 09:20:00,1.16401,1.16411,1.16399,1.16405,101
2026-05-29 09:25:00,1.16404,1.16406,1.16391,1.16404,157
2026-05-29 09:30:00,1.16404,1.16407,1.16392,1.16394,81
2026-05-29 09:35:00,1.16394,1.16395,1.1635900000000001,1.16367,104
